set_number,number,card,pack,rarity
A2a,068,Staraptor,Arceus,uncommon
A2a,069,Shaymin,Arceus,rare
A2a,070,Arceus,Arceus,rare
A2a,071,Arceus-ex,Arceus,double_rare
A2a,072,Perla,Arceus,uncommon
A2a,073,Älteste von Elyses,Arceus,uncommon
A2a,074,Barry,Arceus,uncommon
A2a,075,Diam,Arceus,uncommon
A2a,076,Hundemon,Arceus,illustration_rare
A2a,077,Marill,Arceus,illustration_rare
A2a,078,Icognito,Arceus,illustration_rare
A2a,079,Mogelbaum,Arceus,illustration_rare
A2a,080,Magnetilo,Arceus,illustration_rare
A2a,081,Shaymin,Arceus,illustration_rare
A2a,082,Folipurba-ex,Arceus,special_art
A2a,083,Glaziola-ex,Arceus,special_art
A2a,084,Knakrack-ex,Arceus,special_art
A2a,085,Voluminas-ex,Arceus,special_art
A2a,086,Arceus-ex,Arceus,special_art
A2a,087,Perla,Arceus,special_art
A2a,088,Älteste von Elyses,Arceus,special_art
A2a,089,Barry,Arceus,special_art
A2a,090,Diam,Arceus,special_art
A2a,091,Folipurba-ex,Arceus,special_art
A2a,092,Glaziola-ex,Arceus,special_art
A2a,093,Knakrack-ex,Arceus,special_art
A2a,094,Voluminas-ex,Arceus,special_art
A2a,095,Arceus-ex,Arceus,immersive_rare
A2a,096,Arceus-ex,Arceus,crown_rare
A2b,001,Hornliu,Glänzendes Festival,common
A2b,002,Kokuna,Glänzendes Festival,uncommon
A2b,003,Bibor-ex,Glänzendes Festival,double_rare
A2b,004,Pinsir,Glänzendes Festival,common
A2b,005,Felori,Glänzendes Festival,common
A2b,006,Feliospa,Glänzendes Festival,uncommon
A2b,007,Maskagato,Glänzendes Festival,rare
A2b,008,Glumanda,Glänzendes Festival,common
A2b,009,Glutexo,Glänzendes Festival,uncommon
A2b,010,Glurak-ex,Glänzendes Festival,double_rare
A2b,011,Magmar,Glänzendes Festival,common
A2b,012,Magbrant,Glänzendes Festival,rare
A2b,013,Paldea-Tauros,Glänzendes Festival,uncommon
A2b,014,Tentacha,Glänzendes Festival,common
A2b,015,Tentoxa,Glänzendes Festival,uncommon
A2b,016,Bamelin,Glänzendes Festival,common
A2b,017,Bojelin,Glänzendes Festival,uncommon
A2b,018,Schligda,Glänzendes Festival,common
A2b,019,Schligdri-ex,Glänzendes Festival,double_rare
A2b,020,Heereshai,Glänzendes Festival,rare
A2b,021,Nigiragi,Glänzendes Festival,uncommon
A2b,022,Pikachu-ex,Glänzendes Festival,double_rare
A2b,023,Voltobal,Glänzendes Festival,common
A2b,024,Lektrobal,Glänzendes Festival,uncommon
A2b,025,Pachirisu,Glänzendes Festival,uncommon
A2b,026,Pamo,Glänzendes Festival,common
A2b,027,Pamamo,Glänzendes Festival,uncommon
A2b,028,Pamomamo,Glänzendes Festival,rare
A2b,029,Abra,Glänzendes Festival,common
A2b,030,Kadabra,Glänzendes Festival,uncommon
A2b,031,Simsala,Glänzendes Festival,rare
A2b,032,Pantimos,Glänzendes Festival,common
A2b,033,Driftlon,Glänzendes Festival,common
A2b,034,Drifzepeli,Glänzendes Festival,uncommon
A2b,035,Giratina-ex,Glänzendes Festival,double_rare
A2b,036,Gierspenst,Glänzendes Festival,common
A2b,037,Machollo,Glänzendes Festival,common
A2b,038,Maschock,Glänzendes Festival,common
A2b,039,Machomei,Glänzendes Festival,rare
A2b,040,Kicklee,Glänzendes Festival,common
A2b,041,Nockchan,Glänzendes Festival,common
A2b,042,Riolu,Glänzendes Festival,common
A2b,043,Lucario-ex,Glänzendes Festival,double_rare
A2b,044,Flaminkno,Glänzendes Festival,uncommon
A2b,045,Rettan,Glänzendes Festival,common
A2b,046,Arbok,Glänzendes Festival,uncommon
A2b,047,Paldea-Felino,Glänzendes Festival,common
A2b,048,Paldea-Suelord-ex,Glänzendes Festival,double_rare
A2b,049,Kryppuk,Glänzendes Festival,uncommon
A2b,050,Sproxi,Glänzendes Festival,common
A2b,051,Affiti,Glänzendes Festival,rare
A2b,052,Forgita,Glänzendes Festival,common
A2b,053,Tafforgita,Glänzendes Festival,uncommon
A2b,054,Granforgita-ex,Glänzendes Festival,double_rare
A2b,055,Knattox,Glänzendes Festival,common
A2b,056,Knattatox,Glänzendes Festival,uncommon
A2b,057,Monetigo,Glänzendes Festival,rare
A2b,058,Rattfratz,Glänzendes Festival,common
A2b,059,Rattikarl,Glänzendes Festival,common
A2b,060,Pummeluff,Glänzendes Festival,common
A2b,061,Knuddeluff,Glänzendes Festival,rare
A2b,062,Schlurp,Glänzendes Festival,common
A2b,063,Schlurplek,Glänzendes Festival,common
A2b,064,Bidiza,Glänzendes Festival,common
A2b,065,Bidifas-ex,Glänzendes Festival,double_rare
A2b,066,Haspiror,Glänzendes Festival,common
A2b,067,Schlapor,Glänzendes Festival,common
A2b,068,Mopex,Glänzendes Festival,uncommon
A2b,069,Enigmara,Glänzendes Festival,uncommon
A2b,070,Pokémon-Center-Dame,Glänzendes Festival,uncommon
A2b,071,Rot,Glänzendes Festival,uncommon
A2b,072,Rüpel von Team Rocket,Glänzendes Festival,uncommon
A2b,073,Maskagato,Glänzendes Festival,illustration_rare
A2b,074,Bamelin,Glänzendes Festival,illustration_rare
A2b,075,Nigiragi,Glänzendes Festival,illustration_rare
A2b,076,Affiti,Glänzendes Festival,illustration_rare
A2b,077,Monetigo,Glänzendes Festival,illustration_rare
A2b,078,Knuddeluff,Glänzendes Festival,illustration_rare
A2b,079,Bibor-ex,Glänzendes Festival,special_art
A2b,080,Glurak-ex,Glänzendes Festival,special_art
A2b,081,Schligdri-ex,Glänzendes Festival,special_art
A2b,082,Pikachu-ex,Glänzendes Festival,special_art
A2b,083,Giratina-ex,Glänzendes Festival,special_art
A2b,084,Lucario-ex,Glänzendes Festival,special_art
A2b,085,Paldea-Suelord-ex,Glänzendes Festival,special_art
A2b,086,Granforgita-ex,Glänzendes Festival,special_art
A2b,087,Bidifas-ex,Glänzendes Festival,special_art
A2b,088,Enigmara,Glänzendes Festival,special_art
A2b,089,Pokémon-Center-Dame,Glänzendes Festival,special_art
A2b,090,Rot,Glänzendes Festival,special_art
A2b,091,Rüpel von Team Rocket,Glänzendes Festival,special_art
A2b,092,Pikachu-ex,Glänzendes Festival,special_art
A2b,093,Paldea-Suelord-ex,Glänzendes Festival,special_art
A2b,094,Granforgita-ex,Glänzendes Festival,special_art
A2b,095,Bidifas-ex,Glänzendes Festival,special_art
A2b,096,Giratina-ex,Glänzendes Festival,immersive_rare
A2b,097,Hornliu,Glänzendes Festival,shiny_rare
A2b,098,Kokuna,Glänzendes Festival,shiny_rare
A2b,099,Glumanda,Glänzendes Festival,shiny_rare
A2b,100,Glutexo,Glänzendes Festival,shiny_rare
A2b,101,Schligda,Glänzendes Festival,shiny_rare
A2b,102,Heereshai,Glänzendes Festival,shiny_rare
A2b,103,Pachirisu,Glänzendes Festival,shiny_rare
A2b,104,Riolu,Glänzendes Festival,shiny_rare
A2b,105,Knattox,Glänzendes Festival,shiny_rare
A2b,106,Knattatox,Glänzendes Festival,shiny_rare
A2b,107,Bibor-ex,Glänzendes Festival,double_shiny_rare
A2b,108,Glurak-ex,Glänzendes Festival,double_shiny_rare
A2b,109,Schligdri-ex,Glänzendes Festival,double_shiny_rare
A2b,110,Lucario-ex,Glänzendes Festival,double_shiny_rare
A2b,111,Pokéball,Glänzendes Festival,crown_rare
A3,001,Owei,Lunala,common
A3,002,Alola-Kokowei,Lunala,rare
A3,003,Gehweiher,Lunala|Solgaleo,common
A3,004,Maskeregen,Lunala|Solgaleo,uncommon
A3,005,Maracamba,Lunala,common
A3,006,Laukaps,Lunala|Solgaleo,common
A3,007,Paragoni,Solgaleo,common
A3,008,Trombork,Solgaleo,uncommon
A3,009,Bauz,Solgaleo,common
A3,010,Bauz,Lunala,common
A3,011,Arboretoss,Lunala,uncommon
A3,012,Silvarro-ex,Lunala,double_rare
A3,013,Mabula,Lunala,common
A3,014,Imantis,Lunala|Solgaleo,common
A3,015,Mantidae,Lunala|Solgaleo,uncommon
A3,016,Bubungus,Lunala,common
A3,017,Lamellux,Lunala,uncommon
A3,018,Frubberl,Solgaleo,common
A3,019,Frubaila,Solgaleo,uncommon
A3,020,Fruyal,Solgaleo,rare
A3,021,Reißlaus,Solgaleo,common
A3,022,Tectass,Solgaleo,rare
A3,023,Moruda-ex,Solgaleo,double_rare
A3,024,Kapu-Toro,Solgaleo,rare
A3,025,Fukano,Lunala|Solgaleo,common
A3,026,Arkani,Lunala|Solgaleo,uncommon
A3,027,Alola-Knogga,Lunala,uncommon
A3,028,Dartignis,Solgaleo,common
A3,029,Fiaro,Solgaleo,rare
A3,030,Flamiau,Solgaleo,common
A3,031,Flamiau,Lunala,common
A3,032,Miezunder,Solgaleo,uncommon
A3,033,Fuegro-ex,Solgaleo,double_rare
A3,034,Choreogel,Lunala,uncommon
A3,035,Molunk,Lunala|Solgaleo,common
A3,036,Amfira,Lunala|Solgaleo,common
A3,037,Tortunator,Lunala,rare
A3,038,Alola-Sandan,Lunala|Solgaleo,common
A3,039,Alola-Sandamer,Lunala|Solgaleo,uncommon
A3,040,Alola-Vulpix,Lunala,common
A3,041,Alola-Vulnona,Lunala,rare
A3,042,Muschas,Solgaleo,common
A3,043,Austos,Solgaleo,uncommon
A3,044,Lapras,Lunala|Solgaleo,uncommon
A3,045,Robball,Lunala,common
A3,046,Robball,Solgaleo,common
A3,047,Marikeck,Lunala,uncommon
A3,048,Primarene,Lunala,rare
A3,049,Krawell-ex,Solgaleo,double_rare
A3,050,Lusardin,Lunala,common
A3,051,Lusardin-ex,Lunala,double_rare
A3,052,Araqua,Solgaleo,common
A3,053,Arcanestro,Solgaleo,uncommon
A3,054,Gufa,Lunala,common
A3,055,Knirfish,Lunala|Solgaleo,common
A3,056,Kapu-Kime,Lunala,rare
A3,057,Pikachu,Solgaleo,common
A3,058,Alola-Raichu-ex,Solgaleo,double_rare
A3,059,Alola-Kleinstein,Solgaleo,common
A3,060,Alola-Georok,Solgaleo,uncommon
A3,061,Alola-Geowaz,Solgaleo,rare
A3,062,Eguana,Lunala|Solgaleo,common
A3,063,Elezard,Lunala|Solgaleo,common
A3,064,Akkup,Lunala,uncommon
A3,065,Donarion,Lunala,rare
A3,066,Choreogel,Solgaleo,rare
A3,067,Togedemaru,Lunala,common
A3,068,Kapu-Riki,Solgaleo,rare
A3,069,Pantimos,Solgaleo,uncommon
A3,070,Zobiris,Lunala|Solgaleo,uncommon
A3,071,Spoink,Lunala|Solgaleo,common
A3,072,Groink,Lunala|Solgaleo,uncommon
A3,073,Lunastein,Lunala,common
A3,074,Shuppet,Lunala|Solgaleo,common
A3,075,Banette,Lunala|Solgaleo,common
A3,076,Choreogel,Solgaleo,uncommon
A3,077,Choreogel,Lunala,uncommon
A3,078,Wommel,Solgaleo,common
A3,079,Bandelby,Solgaleo,common
A3,080,Curelei,Solgaleo,rare
A3,081,Sankabuh,Solgaleo,common
A3,082,Colossand,Solgaleo,rare
A3,083,Mimigma,Lunala,common
A3,084,Kapu-Fala,Lunala,rare
A3,085,Cosmog,Lunala|Solgaleo,common
A3,086,Cosmovum,Lunala|Solgaleo,uncommon
A3,087,Lunala-ex,Lunala,double_rare
A3,088,Necrozma,Lunala,rare
A3,089,Tragosso,Lunala,common
A3,090,Makuhita,Lunala|Solgaleo,common
A3,091,Hariyama,Lunala|Solgaleo,uncommon
A3,092,Sonnfel,Solgaleo,common
A3,093,Rotomurf,Lunala|Solgaleo,common
A3,094,Praktibalk,Lunala,common
A3,095,Strepoli,Lunala,uncommon
A3,096,Meistagrif,Lunala,rare
A3,097,Krabbox,Solgaleo,common
A3,098,Wuffels,Lunala,common
A3,099,Wuffels,Solgaleo,common
A3,100,Wolwerock,Solgaleo,rare
A3,101,Wolwerock,Lunala,rare
A3,102,Pampuli,Solgaleo,common
A3,103,Pampross,Solgaleo,uncommon
A3,104,Quartermak-ex,Lunala,double_rare
A3,105,Meteno,Lunala,uncommon
A3,106,Alola-Rattfratz,Lunala,common
A3,107,Alola-Rattikarl,Lunala,uncommon
A3,108,Alola-Mauzi,Solgaleo,common
A3,109,Alola-Snobilikat,Solgaleo,rare
A3,110,Alola-Sleima,Lunala,common
A3,111,Alola-Sleimok-ex,Lunala,double_rare
A3,112,Absol,Lunala,rare
A3,113,Unratütox,Lunala|Solgaleo,common
A3,114,Deponitox,Lunala|Solgaleo,uncommon
A3,115,Garstella,Lunala,common
A3,116,Aggrostella,Lunala,common
A3,117,Alola-Digda,Lunala|Solgaleo,common
A3,118,Alola-Digdri,Lunala|Solgaleo,common
A3,119,Stalobor,Lunala|Solgaleo,uncommon
A3,120,Cavalanzas,Lunala|Solgaleo,uncommon
A3,121,Clavion,Solgaleo,rare
A3,122,Solgaleo-ex,Solgaleo,double_rare
A3,123,Magearna,Solgaleo,rare
A3,124,Sen-Long,Solgaleo,rare
A3,125,Miniras,Lunala,common
A3,126,Mediras,Lunala,uncommon
A3,127,Grandiras,Lunala,rare
A3,128,Tauros,Lunala|Solgaleo,uncommon
A3,129,Eneco,Lunala|Solgaleo,common
A3,130,Enekoro,Lunala|Solgaleo,uncommon
A3,131,Dartiri,Solgaleo,common
A3,132,Resladero,Solgaleo,uncommon
A3,133,Peppeck,Lunala|Solgaleo,common
A3,134,Trompeck,Lunala|Solgaleo,common
A3,135,Tukanon,Lunala|Solgaleo,uncommon
A3,136,Mangunior,Solgaleo,common
A3,137,Manguspektor,Solgaleo,common
A3,138,Velursi,Lunala,common
A3,139,Kosturso,Lunala,rare
A3,140,Kommandutan,Lunala,rare
A3,141,Koalelu,Solgaleo,uncommon
A3,142,Maxi-Malasada,Lunala|Solgaleo,uncommon
A3,143,Fischernetz,Lunala,uncommon
A3,144,Sonderbonbon,Lunala|Solgaleo,uncommon
A3,145,Rotom-Pokédex,Solgaleo,uncommon
A3,146,Giftstich,Lunala,uncommon
A3,147,Blätterumhang,Solgaleo,uncommon
A3,148,Lola,Lunala,uncommon
A3,149,Elima,Lunala,uncommon
A3,150,Kiawe,Lunala,uncommon
A3,151,Bromley,Lunala,uncommon
A3,152,Tracy,Solgaleo,uncommon
A3,153,Chrys,Solgaleo,uncommon
A3,154,Maho,Solgaleo,uncommon
A3,155,Lilly,Solgaleo,uncommon
A3,156,Alola-Kokowei,Lunala,illustration_rare
A3,157,Bubungus,Lunala,illustration_rare
A3,158,Fruyal,Solgaleo,illustration_rare
A3,159,Kapu-Toro,Solgaleo,illustration_rare
A3,160,Alola-Knogga,Lunala,illustration_rare
A3,161,Tortunator,Lunala,illustration_rare
A3,162,Alola-Vulpix,Lunala,illustration_rare
A3,163,Gufa,Lunala,illustration_rare
A3,164,Kapu-Kime,Lunala,illustration_rare
A3,165,Choreogel,Solgaleo,illustration_rare
A3,166,Kapu-Riki,Solgaleo,illustration_rare
A3,167,Wommel,Solgaleo,illustration_rare
A3,168,Curelei,Solgaleo,illustration_rare
A3,169,Sankabuh,Solgaleo,illustration_rare
A3,170,Kapu-Fala,Lunala,illustration_rare
A3,171,Cosmog,Lunala,illustration_rare
A3,172,Wuffels,Solgaleo,illustration_rare
A3,173,Pampross,Solgaleo,illustration_rare
A3,174,Meteno,Lunala,illustration_rare
A3,175,Magearna,Solgaleo,illustration_rare
A3,176,Sen-Long,Solgaleo,illustration_rare
A3,177,Peppeck,Lunala,illustration_rare
A3,178,Kosturso,Lunala,illustration_rare
A3,179,Koalelu,Solgaleo,illustration_rare
A3,180,Silvarro-ex,Lunala,special_art
A3,181,Moruda-ex,Solgaleo,special_art
A3,182,Fuegro-ex,Solgaleo,special_art
A3,183,Krawell-ex,Solgaleo,special_art
A3,184,Lusardin-ex,Lunala,special_art
A3,185,Alola-Raichu-ex,Solgaleo,special_art
A3,186,Lunala-ex,Lunala,special_art
A3,187,Quartermak-ex,Lunala,special_art
A3,188,Alola-Sleimok-ex,Lunala,special_art
A3,189,Solgaleo-ex,Solgaleo,special_art
A3,190,Lola,Lunala,special_art
A3,191,Elima,Lunala,special_art
A3,192,Kiawe,Lunala,special_art
A3,193,Bromley,Lunala,special_art
A3,194,Tracy,Solgaleo,special_art
A3,195,Chrys,Solgaleo,special_art
A3,196,Maho,Solgaleo,special_art
A3,197,Lilly,Solgaleo,special_art
A3,198,Silvarro-ex,Lunala,special_art
A3,199,Moruda-ex,Solgaleo,special_art
A3,200,Fuegro-ex,Solgaleo,special_art
A3,201,Krawell-ex,Solgaleo,special_art
A3,202,Lusardin-ex,Lunala,special_art
A3,203,Alola-Raichu-ex,Solgaleo,special_art
A3,204,Lunala-ex,Lunala,special_art
A3,205,Quartermak-ex,Lunala,special_art
A3,206,Alola-Sleimok-ex,Lunala,special_art
A3,207,Solgaleo-ex,Solgaleo,special_art
A3,208,Bromley,Lunala,immersive_rare
A3,209,Lilly,Solgaleo,immersive_rare
A3,210,Bisasam,Solgaleo,shiny_rare
A3,211,Bisaknosp,Solgaleo,shiny_rare
A3,212,Bisaflor,Solgaleo,shiny_rare
A3,213,Owei,Lunala,shiny_rare
A3,214,Kokowei,Lunala,shiny_rare
A3,215,Schiggy,Lunala,shiny_rare
A3,216,Schillok,Lunala,shiny_rare
A3,217,Turtok,Lunala,shiny_rare
A3,218,Sterndu,Solgaleo,shiny_rare
A3,219,Starmie,Solgaleo,shiny_rare
A3,220,Nebulak,Lunala,shiny_rare
A3,221,Alpollo,Lunala,shiny_rare
A3,222,Gengar,Lunala,shiny_rare
A3,223,Machollo,Solgaleo,shiny_rare
A3,224,Maschock,Solgaleo,shiny_rare
A3,225,Machomei,Solgaleo,shiny_rare
A3,226,Tragosso,Lunala,shiny_rare
A3,227,Knogga,Lunala,shiny_rare
A3,228,Pummeluff,Solgaleo,shiny_rare
A3,229,Knuddeluff,Solgaleo,shiny_rare
A3,230,Bisaflor-ex,Solgaleo,double_shiny_rare
A3,231,Kokowei-ex,Lunala,double_shiny_rare
A3,232,Turtok-ex,Lunala,double_shiny_rare
A3,233,Starmie-ex,Solgaleo,double_shiny_rare
A3,234,Gengar-ex,Lunala,double_shiny_rare
A3,235,Machomei-ex,Solgaleo,double_shiny_rare
A3,236,Knogga-ex,Lunala,double_shiny_rare
A3,237,Knuddeluff-ex,Solgaleo,double_shiny_rare
A3,238,Lunala-ex,Lunala|Solgaleo,crown_rare
A3,239,Solgaleo-ex,Lunala|Solgaleo,crown_rare
